74.5	-31.5	0
74.5	-30.5	0
74.5	-29.5	0.00122109
74.5	-28.5	0.0026642
74.5	-27.5	0.00288622
74.5	-26.5	0.00288622
74.5	-25.5	0.00388529
74.5	-24.5	0.00310823
74.5	-23.5	0.00155412
74.5	-22.5	0.00255319
74.5	-21.5	0.00199815
74.5	-20.5	0.00166512
74.5	-19.5	0.00155412
74.5	-18.5	0.000555042
74.5	-17.5	0
74.5	-16.5	0
74.5	-15.5	0
74.5	-14.5	0
74.5	-13.5	0
74.5	-12.5	0
74.5	-11.5	0
74.5	-10.5	0
74.5	-9.5	0
74.5	-8.5	0
74.5	-7.5	0
74.5	-6.5	0
74.5	-5.5	0
74.5	-4.5	0
74.5	-3.5	0
74.5	-2.5	0
74.5	-1.5	0
74.5	-0.5	0
74.5	0.5	0
74.5	1.5	0
74.5	2.5	0
74.5	3.5	0
74.5	4.5	0
74.5	5.5	0
74.5	6.5	0
74.5	7.5	0
74.5	8.5	0
74.5	9.5	0
74.5	10.5	0
74.5	11.5	0
74.5	12.5	0
74.5	13.5	0
74.5	14.5	0
74.5	15.5	0
74.5	16.5	0
74.5	17.5	0
74.5	18.5	0
74.5	19.5	0
74.5	20.5	0
74.5	21.5	0
74.5	22.5	0
74.5	23.5	0
74.5	24.5	0
74.5	25.5	0
74.5	26.5	0
74.5	27.5	0
74.5	28.5	0
74.5	29.5	0
74.5	30.5	0
74.5	31.5	0
74.5	32.5	0
74.5	33.5	0
74.5	34.5	0
74.5	35.5	0
74.5	36.5	0
74.5	37.5	0
74.5	38.5	0
74.5	39.5	0
74.5	40.5	0
74.5	41.5	0
74.5	42.5	0
74.5	43.5	0
74.5	44.5	0
74.5	45.5	0
74.5	46.5	0
74.5	47.5	0
74.5	48.5	0
74.5	49.5	0
74.5	50.5	0
74.5	51.5	0
74.5	52.5	0
74.5	53.5	0
74.5	54.5	0
74.5	55.5	0
74.5	56.5	0
74.5	57.5	0
74.5	58.5	0
74.5	59.5	0
74.5	60.5	0
74.5	61.5	0
74.5	62.5	0
74.5	63.5	0
74.5	64.5	0
74.5	65.5	0
74.5	66.5	0
74.5	67.5	0
74.5	68.5	0
74.5	69.5	0
74.5	70.5	0
74.5	71.5	0
74.5	72.5	0
74.5	73.5	0
74.5	74.5	0
74.5	75.5	0
74.5	76.5	0
74.5	77.5	0
74.5	78.5	0
74.5	79.5	0
74.5	80.5	0
74.5	81.5	0
74.5	82.5	0
74.5	83.5	0
74.5	84.5	0
74.5	85.5	0
74.5	86.5	0
74.5	87.5	0
74.5	88.5	0
74.5	89.5	0
74.5	90.5	0
74.5	91.5	0
74.5	92.5	0
74.5	93.5	0
74.5	94.5	0
74.5	95.5	0
74.5	96.5	0
74.5	97.5	0
74.5	98.5	0
74.5	99.5	0
74.5	100.5	0
74.5	101.5	0
74.5	102.5	0
74.5	103.5	0
74.5	104.5	0
74.5	105.5	0
74.5	106.5	0
74.5	107.5	0
74.5	108.5	0
74.5	109.5	0
74.5	110.5	0
74.5	111.5	0
74.5	112.5	0
74.5	113.5	0
74.5	114.5	0
74.5	115.5	0
74.5	116.5	0
74.5	117.5	0
74.5	118.5	0
74.5	119.5	0
74.5	120.5	0
74.5	121.5	0
74.5	122.5	0
74.5	123.5	0
74.5	124.5	0
74.5	125.5	0
74.5	126.5	0
74.5	127.5	0
74.5	128.5	0
74.5	129.5	0
74.5	130.5	0
74.5	131.5	0
74.5	132.5	0
74.5	133.5	0
74.5	134.5	0
74.5	135.5	0
74.5	136.5	0
74.5	137.5	0
74.5	138.5	0
74.5	139.5	0
74.5	140.5	0
74.5	141.5	0
74.5	142.5	0
74.5	143.5	0
74.5	144.5	0
74.5	145.5	0
74.5	146.5	0
74.5	147.5	0
74.5	148.5	0
74.5	149.5	0
75.5	-49.5	0
75.5	-48.5	0
75.5	-47.5	0
75.5	-46.5	0
75.5	-45.5	0
75.5	-44.5	0
75.5	-43.5	0
75.5	-42.5	0
75.5	-41.5	0
75.5	-40.5	0
75.5	-39.5	0
75.5	-38.5	0
75.5	-37.5	0
75.5	-36.5	0
75.5	-35.5	0
75.5	-34.5	0
75.5	-33.5	0
75.5	-32.5	0
75.5	-31.5	0
75.5	-30.5	0
75.5	-29.5	0.000328614
75.5	-28.5	0.00164307
75.5	-27.5	0.0023003
75.5	-26.5	0.00284799
75.5	-25.5	0.00197168
75.5	-24.5	0.00175261
75.5	-23.5	0.00251937
75.5	-22.5	0.0023003
75.5	-21.5	0.00208122
75.5	-20.5	0.00153353
75.5	-19.5	0.000328614
75.5	-18.5	0.00054769
75.5	-17.5	0.00503875
75.5	-16.5	0.0150067
75.5	-15.5	0.0132541
75.5	-14.5	0.0107347
75.5	-13.5	0.00996796
75.5	-12.5	0.00733905
75.5	-11.5	0.00843443
75.5	-10.5	0.00832489
75.5	-9.5	0.00843443
75.5	-8.5	0.00843443
75.5	-7.5	0.00646274
75.5	-6.5	0.0077772
75.5	-5.5	0.00711997
75.5	-4.5	0.00481967
75.5	-3.5	0.00744859
75.5	-2.5	0.00701043
75.5	-1.5	0.0054769
75.5	-0.5	0.00558644
75.5	0.5	0.00514829
75.5	1.5	0.00624367
75.5	2.5	0.00536736
75.5	3.5	0.00372429
75.5	4.5	0.00449106
75.5	5.5	0.00350522
75.5	6.5	0.00394337
75.5	7.5	0.00361475
75.5	8.5	0.00339568
75.5	9.5	0.00339568
75.5	10.5	0.00383383
75.5	11.5	0.00416244
75.5	12.5	0.00394337
75.5	13.5	0.00427198
75.5	14.5	0.00383383
75.5	15.5	0.00438152
75.5	16.5	0.00262891
75.5	17.5	0.00427198
75.5	18.5	0.00328614
75.5	19.5	0.00295753
75.5	20.5	0.00284799
75.5	21.5	0.00251937
75.5	22.5	0.00339568
75.5	23.5	0.00449106
75.5	24.5	0.00284799
75.5	25.5	0.00262891
75.5	26.5	0.00295753
75.5	27.5	0.00186215
75.5	28.5	0.0031766
75.5	29.5	0.0031766
75.5	30.5	0.00219076
75.5	31.5	0.00186215
75.5	32.5	0.00240984
75.5	33.5	0.00328614
75.5	34.5	0.0023003
75.5	35.5	0.0023003
75.5	36.5	0.0031766
75.5	37.5	0.00208122
75.5	38.5	0.00208122
75.5	39.5	0.00186215
75.5	40.5	0.00219076
75.5	41.5	0.00208122
75.5	42.5	0.0023003
75.5	43.5	0.00295753
75.5	44.5	0.00219076
75.5	45.5	0.00273845
75.5	46.5	0.00219076
75.5	47.5	0.00142399
75.5	48.5	0.00219076
75.5	49.5	0.00120492
75.5	50.5	0.00208122
75.5	51.5	0.00197168
75.5	52.5	0.00109538
75.5	53.5	0.00153353
75.5	54.5	0.00175261
75.5	55.5	0.00251937
75.5	56.5	0.00175261
75.5	57.5	0.00240984
75.5	58.5	0.00153353
75.5	59.5	0.00142399
75.5	60.5	0.00175261
75.5	61.5	0.00131446
75.5	62.5	0.00131446
75.5	63.5	0.00175261
75.5	64.5	0.000876304
75.5	65.5	0.00120492
75.5	66.5	0.00175261
75.5	67.5	0.00109538
75.5	68.5	0.00142399
75.5	69.5	0.00142399
75.5	70.5	0.00109538
75.5	71.5	0.00175261
75.5	72.5	0.00164307
75.5	73.5	0.00120492
75.5	74.5	0.000766766
75.5	75.5	0.00175261
75.5	76.5	0.00131446
75.5	77.5	0.00120492
75.5	78.5	0.00153353
75.5	79.5	0.00109538
75.5	80.5	0.00164307
75.5	81.5	0.00142399
75.5	82.5	0.00186215
75.5	83.5	0.0023003
75.5	84.5	0.00131446
75.5	85.5	0.00142399
75.5	86.5	0.00153353
75.5	87.5	0.00175261
75.5	88.5	0.00164307
75.5	89.5	0.00219076
75.5	90.5	0.00120492
75.5	91.5	0.00350522
75.5	92.5	0.00251937
75.5	93.5	0.0023003
75.5	94.5	0.00219076
75.5	95.5	0.00142399
75.5	96.5	0.00240984
75.5	97.5	0.00328614
75.5	98.5	0.00306706
75.5	99.5	0.00295753
75.5	100.5	0.00262891
75.5	101.5	0.00328614
75.5	102.5	0.00262891
75.5	103.5	0.00262891
75.5	104.5	0.00471013
75.5	105.5	0.00361475
75.5	106.5	0.00372429
75.5	107.5	0.00350522
75.5	108.5	0.00492921
75.5	109.5	0.00449106
75.5	110.5	0.00372429
75.5	111.5	0.00449106
75.5	112.5	0.00416244
75.5	113.5	0.00438152
75.5	114.5	0.00558644
75.5	115.5	0.00602459
75.5	116.5	0.00646274
75.5	117.5	0.00646274
75.5	118.5	0.0069009
75.5	119.5	0.00832489
75.5	120.5	0.00909166
75.5	121.5	0.00799628
75.5	122.5	0.00701043
75.5	123.5	0.00821535
75.5	124.5	0.00963935
75.5	125.5	0.0122683
75.5	126.5	0.00952981
75.5	127.5	0.0119396
75.5	128.5	0.0117206
75.5	129.5	0.0136923
75.5	130.5	0.0120492
75.5	131.5	0.0148972
75.5	132.5	0.0134732
75.5	133.5	0.0155544
75.5	134.5	0.0166498
75.5	135.5	0.0196073
75.5	136.5	0.015883
75.5	137.5	0.0161021
75.5	138.5	0.0167593
75.5	139.5	0.00361475
75.5	140.5	0.0031766
75.5	141.5	0.00284799
75.5	142.5	0.00438152
75.5	143.5	0.00361475
75.5	144.5	0.00481967
75.5	145.5	0.00251937
75.5	146.5	0.000438152
75.5	147.5	0
75.5	148.5	0
75.5	149.5	0
76.5	-49.5	0
76.5	-48.5	0
76.5	-47.5	0
76.5	-46.5	0
76.5	-45.5	0
76.5	-44.5	0
76.5	-43.5	0
76.5	-42.5	0
76.5	-41.5	0
76.5	-40.5	0
76.5	-39.5	0
76.5	-38.5	0
76.5	-37.5	0
76.5	-36.5	0
76.5	-35.5	0
76.5	-34.5	0
76.5	-33.5	0
76.5	-32.5	0
76.5	-31.5	0
76.5	-30.5	0
76.5	-29.5	0
76.5	-28.5	0.00108106
76.5	-27.5	0.00216212
76.5	-26.5	0.00237834
76.5	-25.5	0.00194591
76.5	-24.5	0.00162159
76.5	-23.5	0.00194591
76.5	-22.5	0.00205402
76.5	-21.5	0.00108106
76.5	-20.5	0.000756743
76.5	-19.5	0
76.5	-18.5	0
76.5	-17.5	0.00897281
76.5	-16.5	0.0143781
76.5	-15.5	0.0118917
76.5	-14.5	0.00810796
76.5	-13.5	0.00843228
76.5	-12.5	0.00767554
76.5	-11.5	0.00594584
76.5	-10.5	0.00670258
76.5	-9.5	0.00605394
76.5	-8.5	0.00605394
76.5	-7.5	0.00659448
76.5	-6.5	0.00627016
76.5	-5.5	0.00691879
76.5	-4.5	0.00605394
76.5	-3.5	0.00508099
76.5	-2.5	0.0052972
76.5	-1.5	0.00627016
76.5	-0.5	0.00551341
76.5	0.5	0.00497288
76.5	1.5	0.00572963
76.5	2.5	0.00562152
76.5	3.5	0.00432425
76.5	4.5	0.0034594
76.5	5.5	0.0035675
76.5	6.5	0.00410803
76.5	7.5	0.00302697
76.5	8.5	0.00313508
76.5	9.5	0.00421614
76.5	10.5	0.0035675
76.5	11.5	0.00410803
76.5	12.5	0.00302697
76.5	13.5	0.00313508
76.5	14.5	0.00248644
76.5	15.5	0.00281076
76.5	16.5	0.00313508
76.5	17.5	0.00270265
76.5	18.5	0.00335129
76.5	19.5	0.00313508
76.5	20.5	0.00281076
76.5	21.5	0.00270265
76.5	22.5	0.00281076
76.5	23.5	0.00302697
76.5	24.5	0.00302697
76.5	25.5	0.0035675
76.5	26.5	0.00248644
76.5	27.5	0.00227023
76.5	28.5	0.00216212
76.5	29.5	0.00259455
76.5	30.5	0.00216212
76.5	31.5	0.00216212
76.5	32.5	0.00270265
76.5	33.5	0.00194591
76.5	34.5	0.00216212
76.5	35.5	0.00162159
76.5	36.5	0.00216212
76.5	37.5	0.00118917
76.5	38.5	0.00162159
76.5	39.5	0.00291887
76.5	40.5	0.00248644
76.5	41.5	0.00237834
76.5	42.5	0.0018378
76.5	43.5	0.0017297
76.5	44.5	0.00194591
76.5	45.5	0.00140538
76.5	46.5	0.00118917
76.5	47.5	0.000864849
76.5	48.5	0.000864849
76.5	49.5	0.00118917
76.5	50.5	0.00194591
76.5	51.5	0.00194591
76.5	52.5	0.00227023
76.5	53.5	0.00162159
76.5	54.5	0.00140538
76.5	55.5	0.00118917
76.5	56.5	0.00140538
76.5	57.5	0.00237834
76.5	58.5	0.00108106
76.5	59.5	0.00140538
76.5	60.5	0.0018378
76.5	61.5	0.00108106
76.5	62.5	0.00108106
76.5	63.5	0.00129727
76.5	64.5	0.00118917
76.5	65.5	0.00118917
76.5	66.5	0.00129727
76.5	67.5	0.00140538
76.5	68.5	0.000648637
76.5	69.5	0.00129727
76.5	70.5	0.00129727
76.5	71.5	0.00108106
76.5	72.5	0.000972955
76.5	73.5	0.000972955
76.5	74.5	0.000972955
76.5	75.5	0.000864849
76.5	76.5	0.00118917
76.5	77.5	0.00129727
76.5	78.5	0.000864849
76.5	79.5	0.00108106
76.5	80.5	0.00129727
76.5	81.5	0.00118917
76.5	82.5	0.00129727
76.5	83.5	0.00151349
76.5	84.5	0.00108106
76.5	85.5	0.00151349
76.5	86.5	0.00227023
76.5	87.5	0.0017297
76.5	88.5	0.00205402
76.5	89.5	0.00194591
76.5	90.5	0.00108106
76.5	91.5	0.00162159
76.5	92.5	0.00216212
76.5	93.5	0.00162159
76.5	94.5	0.00194591
76.5	95.5	0.00140538
76.5	96.5	0.0017297
76.5	97.5	0.0017297
76.5	98.5	0.00281076
76.5	99.5	0.00216212
76.5	100.5	0.00248644
76.5	101.5	0.00248644
76.5	102.5	0.00270265
76.5	103.5	0.00259455
76.5	104.5	0.00335129
76.5	105.5	0.00281076
76.5	106.5	0.00216212
76.5	107.5	0.00475667
76.5	108.5	0.00378372
76.5	109.5	0.00464856
76.5	110.5	0.00302697
76.5	111.5	0.00389182
76.5	112.5	0.00443235
76.5	113.5	0.00486478
76.5	114.5	0.00464856
76.5	115.5	0.00443235
76.5	116.5	0.00616205
76.5	117.5	0.00464856
76.5	118.5	0.00691879
76.5	119.5	0.00637826
76.5	120.5	0.00551341
76.5	121.5	0.0052972
76.5	122.5	0.00843228
76.5	123.5	0.00832417
76.5	124.5	0.00648637
76.5	125.5	0.00778364
76.5	126.5	0.0087566
76.5	127.5	0.00778364
76.5	128.5	0.00810796
76.5	129.5	0.0107025
76.5	130.5	0.0117836
76.5	131.5	0.0121079
76.5	132.5	0.0114593
76.5	133.5	0.0129727
76.5	134.5	0.0137295
76.5	135.5	0.0130808
76.5	136.5	0.0162159
76.5	137.5	0.017297
76.5	138.5	0.0194591
76.5	139.5	0
76.5	140.5	0
76.5	141.5	0.000432425
76.5	142.5	0.00335129
76.5	143.5	0.00281076
76.5	144.5	0.00248644
76.5	145.5	0.00399993
76.5	146.5	0.000324318
76.5	147.5	0
76.5	148.5	0
76.5	149.5	0
77.5	-49.5	0
77.5	-48.5	0
77.5	-47.5	0
77.5	-46.5	0
77.5	-45.5	0
77.5	-44.5	0
77.5	-43.5	0
77.5	-42.5	0
77.5	-41.5	0
77.5	-40.5	0
77.5	-39.5	0
77.5	-38.5	0
77.5	-37.5	0
77.5	-36.5	0
77.5	-35.5	0
77.5	-34.5	0
77.5	-33.5	0
77.5	-32.5	0
77.5	-31.5	0
77.5	-30.5	0
77.5	-29.5	0
77.5	-28.5	0
77.5	-27.5	0.00128053
77.5	-26.5	0.00181409
77.5	-25.5	0.00181409
77.5	-24.5	0.000960401
77.5	-23.5	0.00245436
77.5	-22.5	0.00160067
77.5	-21.5	0.00138725
77.5	-20.5	0.00128053
77.5	-19.5	0
77.5	-18.5	0
77.5	-17.5	0.00821676
77.5	-16.5	0.0113114
77.5	-15.5	0.0122718
77.5	-14.5	0.00843019
77.5	-13.5	0.00811005
77.5	-12.5	0.00608254
77.5	-11.5	0.0066161
77.5	-10.5	0.00768321
77.5	-9.5	0.00843019
77.5	-8.5	0.0066161
77.5	-7.5	0.00629596
77.5	-6.5	0.00629596
77.5	-5.5	0.00725636
77.5	-4.5	0.0056557
77.5	-3.5	0.00501543
77.5	-2.5	0.00501543
77.5	-1.5	0.00458858
77.5	-0.5	0.00469529
77.5	0.5	0.00501543
77.5	1.5	0.00458858
77.5	2.5	0.00490872
77.5	3.5	0.00394832
77.5	4.5	0.00416174
77.5	5.5	0.00394832
77.5	6.5	0.00394832
77.5	7.5	0.00309463
77.5	8.5	0.00341476
77.5	9.5	0.00320134
77.5	10.5	0.00373489
77.5	11.5	0.00320134
77.5	12.5	0.00298791
77.5	13.5	0.00330805
77.5	14.5	0.00394832
77.5	15.5	0.00298791
77.5	16.5	0.00394832
77.5	17.5	0.00202751
77.5	18.5	0.0028812
77.5	19.5	0.00309463
77.5	20.5	0.0028812
77.5	21.5	0.00245436
77.5	22.5	0.00234765
77.5	23.5	0.0028812
77.5	24.5	0.00181409
77.5	25.5	0.00277449
77.5	26.5	0.00213422
77.5	27.5	0.00341476
77.5	28.5	0.00256107
77.5	29.5	0.00266778
77.5	30.5	0.00245436
77.5	31.5	0.00202751
77.5	32.5	0.00202751
77.5	33.5	0.00170738
77.5	34.5	0.00245436
77.5	35.5	0.00170738
77.5	36.5	0.00181409
77.5	37.5	0.00149396
77.5	38.5	0.00213422
77.5	39.5	0.00213422
77.5	40.5	0.00245436
77.5	41.5	0.0019208
77.5	42.5	0.00181409
77.5	43.5	0.00170738
77.5	44.5	0.0019208
77.5	45.5	0.00245436
77.5	46.5	0.00138725
77.5	47.5	0.0019208
77.5	48.5	0.00138725
77.5	49.5	0.00213422
77.5	50.5	0.00170738
77.5	51.5	0.00202751
77.5	52.5	0.000960401
77.5	53.5	0.00117382
77.5	54.5	0.00085369
77.5	55.5	0.00085369
77.5	56.5	0.00138725
77.5	57.5	0.00170738
77.5	58.5	0.00234765
77.5	59.5	0.00138725
77.5	60.5	0.00160067
77.5	61.5	0.00106711
77.5	62.5	0.000960401
77.5	63.5	0.00149396
77.5	64.5	0.00117382
77.5	65.5	0.000746979
77.5	66.5	0.00138725
77.5	67.5	0.00128053
77.5	68.5	0.00106711
77.5	69.5	0.00170738
77.5	70.5	0.000960401
77.5	71.5	0.00170738
77.5	72.5	0.00160067
77.5	73.5	0.000960401
77.5	74.5	0.00117382
77.5	75.5	0.000960401
77.5	76.5	0.00149396
77.5	77.5	0.000640267
77.5	78.5	0.0019208
77.5	79.5	0.00128053
77.5	80.5	0.00149396
77.5	81.5	0.00106711
77.5	82.5	0.000746979
77.5	83.5	0.00085369
77.5	84.5	0.00138725
77.5	85.5	0.00170738
77.5	86.5	0.00128053
77.5	87.5	0.00128053
77.5	88.5	0.00138725
77.5	89.5	0.00234765
77.5	90.5	0.00138725
77.5	91.5	0.00213422
77.5	92.5	0.00138725
77.5	93.5	0.00117382
77.5	94.5	0.00160067
77.5	95.5	0.00117382
77.5	96.5	0.00149396
77.5	97.5	0.00202751
77.5	98.5	0.00181409
77.5	99.5	0.0019208
77.5	100.5	0.00309463
77.5	101.5	0.00405503
77.5	102.5	0.0028812
77.5	103.5	0.00224094
77.5	104.5	0.00341476
77.5	105.5	0.00330805
77.5	106.5	0.00266778
77.5	107.5	0.00437516
77.5	108.5	0.00512214
77.5	109.5	0.0038416
77.5	110.5	0.00309463
77.5	111.5	0.00362818
77.5	112.5	0.00458858
77.5	113.5	0.00458858
77.5	114.5	0.0038416
77.5	115.5	0.00458858
77.5	116.5	0.00341476
77.5	117.5	0.00416174
77.5	118.5	0.00618925
77.5	119.5	0.00586912
77.5	120.5	0.00640267
77.5	121.5	0.00597583
77.5	122.5	0.00843019
77.5	123.5	0.00693623
77.5	124.5	0.00832348
77.5	125.5	0.00981743
77.5	126.5	0.00875032
77.5	127.5	0.0085369
77.5	128.5	0.0114181
77.5	129.5	0.00917717
77.5	130.5	0.0114181
77.5	131.5	0.00992414
77.5	132.5	0.0117382
77.5	133.5	0.0112047
77.5	134.5	0.0128053
77.5	135.5	0.0150463
77.5	136.5	0.0173939
77.5	137.5	0.0162201
77.5	138.5	0.0163268
77.5	139.5	0
77.5	140.5	0
77.5	141.5	0.00085369
77.5	142.5	0.00330805
77.5	143.5	0.00362818
77.5	144.5	0.00352147
77.5	145.5	0.00234765
77.5	146.5	0.000106711
77.5	147.5	0
77.5	148.5	0
77.5	149.5	0
78.5	-49.5	0
78.5	-48.5	0
78.5	-47.5	0
78.5	-46.5	0
78.5	-45.5	0
78.5	-44.5	0
78.5	-43.5	0
78.5	-42.5	0
78.5	-41.5	0
78.5	-40.5	0
78.5	-39.5	0
78.5	-38.5	0
78.5	-37.5	0
78.5	-36.5	0
78.5	-35.5	0
78.5	-34.5	0
78.5	-33.5	0
78.5	-32.5	0
78.5	-31.5	0
78.5	-30.5	0
78.5	-29.5	0
78.5	-28.5	0
78.5	-27.5	0
78.5	-26.5	0.00105352
78.5	-25.5	0.00231774
78.5	-24.5	0.00189633
78.5	-23.5	0.00273915
78.5	-22.5	0.00294985
78.5	-21.5	0.00210704
78.5	-20.5	0.00210704
78.5	-19.5	0.00210704
78.5	-18.5	0.00221239
78.5	-17.5	0.0054783
78.5	-16.5	0.00811209
78.5	-15.5	0.00842815
78.5	-14.5	0.00884956
78.5	-13.5	0.0085335
78.5	-12.5	0.00811209
78.5	-11.5	0.00695322
78.5	-10.5	0.005689
78.5	-9.5	0.00653181
78.5	-8.5	0.0085335
78.5	-7.5	0.00695322
78.5	-6.5	0.00600506
78.5	-5.5	0.00747998
78.5	-4.5	0.0054783
78.5	-3.5	0.00600506
78.5	-2.5	0.00526759
78.5	-1.5	0.00632111
78.5	-0.5	0.0054783
78.5	0.5	0.00632111
78.5	1.5	0.00505689
78.5	2.5	0.00379267
78.5	3.5	0.00474083
78.5	4.5	0.00474083
78.5	5.5	0.00400337
78.5	6.5	0.00379267
78.5	7.5	0.00484619
78.5	8.5	0.00421407
78.5	9.5	0.00326591
78.5	10.5	0.00442478
78.5	11.5	0.00400337
78.5	12.5	0.00400337
78.5	13.5	0.00273915
78.5	14.5	0.0026338
78.5	15.5	0.0026338
78.5	16.5	0.0030552
78.5	17.5	0.00347661
78.5	18.5	0.00400337
78.5	19.5	0.00326591
78.5	20.5	0.00200169
78.5	21.5	0.00168563
78.5	22.5	0.00326591
78.5	23.5	0.0026338
78.5	24.5	0.00189633
78.5	25.5	0.00242309
78.5	26.5	0.00200169
78.5	27.5	0.0028445
78.5	28.5	0.00168563
78.5	29.5	0.00136957
78.5	30.5	0.0030552
78.5	31.5	0.00294985
78.5	32.5	0.00200169
78.5	33.5	0.00210704
78.5	34.5	0.00200169
78.5	35.5	0.00200169
78.5	36.5	0.00158028
78.5	37.5	0.00242309
78.5	38.5	0.00147493
78.5	39.5	0.00200169
78.5	40.5	0.00168563
78.5	41.5	0.00231774
78.5	42.5	0.00168563
78.5	43.5	0.00242309
78.5	44.5	0.00126422
78.5	45.5	0.00105352
78.5	46.5	0.00252844
78.5	47.5	0.00189633
78.5	48.5	0.00179098
78.5	49.5	0.00147493
78.5	50.5	0.00147493
78.5	51.5	0.00147493
78.5	52.5	0.00147493
78.5	53.5	0.00179098
78.5	54.5	0.000842815
78.5	55.5	0.00189633
78.5	56.5	0.00136957
78.5	57.5	0.000737463
78.5	58.5	0.00158028
78.5	59.5	0.00147493
78.5	60.5	0.000526759
78.5	61.5	0.00105352
78.5	62.5	0.00126422
78.5	63.5	0.000948167
78.5	64.5	0.00200169
78.5	65.5	0.00158028
78.5	66.5	0.00158028
78.5	67.5	0.000948167
78.5	68.5	0.00115887
78.5	69.5	0.00105352
78.5	70.5	0.00126422
78.5	71.5	0.00126422
78.5	72.5	0.000737463
78.5	73.5	0.00189633
78.5	74.5	0.00115887
78.5	75.5	0.00126422
78.5	76.5	0.00136957
78.5	77.5	0.00168563
78.5	78.5	0.00115887
78.5	79.5	0.00147493
78.5	80.5	0.00126422
78.5	81.5	0.00168563
78.5	82.5	0.00147493
78.5	83.5	0.00126422
78.5	84.5	0.00147493
78.5	85.5	0.00221239
78.5	86.5	0.000842815
78.5	87.5	0.000948167
78.5	88.5	0.000842815
78.5	89.5	0.00179098
78.5	90.5	0.00168563
78.5	91.5	0.00105352
78.5	92.5	0.00136957
78.5	93.5	0.000632111
78.5	94.5	0.00136957
78.5	95.5	0.00136957
78.5	96.5	0.00126422
78.5	97.5	0.00221239
78.5	98.5	0.00105352
78.5	99.5	0.00136957
78.5	100.5	0.00179098
78.5	101.5	0.00158028
78.5	102.5	0.00158028
78.5	103.5	0.00168563
78.5	104.5	0.0026338
78.5	105.5	0.00200169
78.5	106.5	0.00242309
78.5	107.5	0.00200169
78.5	108.5	0.00242309
78.5	109.5	0.00273915
78.5	110.5	0.0026338
78.5	111.5	0.00252844
78.5	112.5	0.00252844
78.5	113.5	0.00221239
78.5	114.5	0.00337126
78.5	115.5	0.00400337
78.5	116.5	0.00474083
78.5	117.5	0.00431943
78.5	118.5	0.00410872
78.5	119.5	0.00368731
78.5	120.5	0.00368731
78.5	121.5	0.00516224
78.5	122.5	0.00368731
78.5	123.5	0.00537294
78.5	124.5	0.00495154
78.5	125.5	0.00495154
78.5	126.5	0.00621576
78.5	127.5	0.00611041
78.5	128.5	0.00621576
78.5	129.5	0.00674252
78.5	130.5	0.00663717
78.5	131.5	0.0087442
78.5	132.5	0.0087442
78.5	133.5	0.0083228
78.5	134.5	0.00969237
78.5	135.5	0.0110619
78.5	136.5	0.0104298
78.5	137.5	0.00979772
78.5	138.5	0.00937632
78.5	139.5	0.00273915
78.5	140.5	0.00273915
78.5	141.5	0.0026338
78.5	142.5	0.00294985
78.5	143.5	0.000948167
78.5	144.5	0.00221239
78.5	145.5	0.00252844
78.5	146.5	0.000210704
78.5	147.5	0
78.5	148.5	0
78.5	149.5	0
79.5	-49.5	0
79.5	-48.5	0
79.5	-47.5	0
79.5	-46.5	0
79.5	-45.5	0
79.5	-44.5	0
79.5	-43.5	0
79.5	-42.5	0
79.5	-41.5	0
79.5	-40.5	0
79.5	-39.5	0
79.5	-38.5	0
79.5	-37.5	0
79.5	-36.5	0
79.5	-35.5	0
79.5	-34.5	0
79.5	-33.5	0
79.5	-32.5	0
79.5	-31.5	0
79.5	-30.5	0
79.5	-29.5	0
79.5	-28.5	0
79.5	-27.5	0
79.5	-26.5	0
79.5	-25.5	0.0015604
79.5	-24.5	0.0015604
79.5	-23.5	0.00260067
79.5	-22.5	0.00218456
79.5	-21.5	0.00260067
79.5	-20.5	0.00249664
79.5	-19.5	0.00301677
79.5	-18.5	0.00374496
79.5	-17.5	0.00416107
79.5	-16.5	0.00592952
79.5	-15.5	0.00665771
79.5	-14.5	0.00696979
79.5	-13.5	0.00769797
79.5	-12.5	0.00676173
79.5	-11.5	0.00717784
79.5	-10.5	0.00686576
79.5	-9.5	0.00665771
79.5	-8.5	0.00696979
79.5	-7.5	0.00582549
79.5	-6.5	0.00665771
79.5	-5.5	0.00644965
79.5	-4.5	0.00561744
79.5	-3.5	0.00572147
79.5	-2.5	0.00540939
79.5	-1.5	0.00499328
79.5	-0.5	0.00613757
79.5	0.5	0.00488925
79.5	1.5	0.00426509
79.5	2.5	0.00457717
79.5	3.5	0.00499328
79.5	4.5	0.0046812
79.5	5.5	0.00364093
79.5	6.5	0.00447315
79.5	7.5	0.00395301
79.5	8.5	0.00353691
79.5	9.5	0.00416107
79.5	10.5	0.00343288
79.5	11.5	0.00364093
79.5	12.5	0.00374496
79.5	13.5	0.0046812
79.5	14.5	0.00405704
79.5	15.5	0.00322483
79.5	16.5	0.00280872
79.5	17.5	0.0031208
79.5	18.5	0.00353691
79.5	19.5	0.00457717
79.5	20.5	0.00270469
79.5	21.5	0.0031208
79.5	22.5	0.00280872
79.5	23.5	0.00208053
79.5	24.5	0.00249664
79.5	25.5	0.00280872
79.5	26.5	0.00187248
79.5	27.5	0.00145637
79.5	28.5	0.00280872
79.5	29.5	0.00239261
79.5	30.5	0.00176845
79.5	31.5	0.00322483
79.5	32.5	0.00228859
